order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
cfbrvv223akg00d3jvo0,2023-01-30 13:02:53,COMPLETED,cctfl5thq0m5fn47r1r0,411800,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,28540
cfbs8ii23akg00d3k0j0,2023-01-30 13:21:14,COMPLETED,cdf4tcqplos62cckt2jg,256300,Volkswagen,Golf,"Volkswagen Golf GTE DSG Sequential, 204hp, 2017",White,2017,35270
cfbse1q23akg00d3k150,2023-01-30 13:32:56,COMPLETED,cenh8dq23akg00abe4e0,424200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano 360* Adap Farth Infinity V-hjul,Blue,2022,2620
cfbu0ua23akg00d3k49g,2023-01-30 15:21:29,COMPLETED,celdoha23akg00bom2i0,403600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,34150
cfch66i23akg00d3krag,2023-01-31 13:09:46,CANCELLED,cdges4kq02s4elc6jg60,483900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,32640
cfci7fq23akg00d3kuf0,2023-01-31 14:20:47,COMPLETED,caa7hecqpmd6pslp4qqg,453000,Tesla,Model 3,Tesla Model 3 Long Range AWD Drag Full FSD ,White,2019,86790
cfclik223akg00d3l570,2023-01-31 18:09:20,COMPLETED,cdompltv7top23od24ag,213100,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",White,2019,20430
cfcmlji23akg00d3l670,2023-01-31 19:23:59,CANCELLED,cd4ks1f392ufke5r3gi0,252200,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2017",Black,2017,87080
cfcp75a23akg00d3l7c0,2023-01-31 22:17:57,CANCELLED,cbpbd478kv5crpeb4odg,510700,Volvo,S90,"Volvo S90 T8 TwEn AWD Geartronic, 407hp, 2020",Silver,2020,6670
cfcq2qi23akg00d3l7l0,2023-01-31 23:16:59,COMPLETED,cdr1k9pal7jnjefiq2qg,293400,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2019",Grey,2019,57040
cfd3di223akg00dpm9vg,2023-02-01 09:54:16,COMPLETED,cdtvrto5st7c8q9g7qtg,422100,BMW,X5,"BMW X5 xDrive40e Steptronic, 313hp, 2017",Grey,2017,47770
cfd4ahq23akg00dpmcgg,2023-02-01 10:56:08,COMPLETED,cdp4b55v7top23od2a70,638400,Tesla,Model S,"Tesla Model S 100D, 423hp, 2018",Grey,2018,81590
cfd5j9a23akg008t87ig,2023-02-01 12:23:02,RETURNED,c819hpb1pqelht4nvv60,607500,Polestar,2,"Pilot Plus HK 19"" Värmepump Elstol V-hjul",Grey,2021,35750
cfd7gta23akg008t8cmg,2023-02-01 14:34:29,COMPLETED,cel35hq23akg00bolpdg,762000,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,9740
cfd83g223akg008t8elg,2023-02-01 15:14:09,CANCELLED,cenil5q23akg00abej90,377900,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,24300
cfdchq223akg008t8j60,2023-02-01 20:17:44,CANCELLED,ce6al33svc4295bkfd90,715700,Tesla,Model S,"Tesla Model S 100D, 423hp, 2018",Grey,2018,42770
cfddk4q23akg008t8jc0,2023-02-01 21:31:00,COMPLETED,cdpttjikjs4r2eegrur0,256300,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2018",Black,2018,85740
cfdhn7a23akg008t8jtg,2023-02-02 02:10:37,CANCELLED,cddeugqplos62cckspag,399500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,56630
cfdq0la23akg008t8st0,2023-02-02 11:36:54,COMPLETED,cd9s4e44a2a7u35d02hg,404600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Blue,2020,53380
cfdsnea23akg00curn3g,2023-02-02 14:42:02,COMPLETED,cdb7f144a2a7u35d094g,384000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,15490
cfdvnhi23akg00curu9g,2023-02-02 18:07:03,COMPLETED,cd01ulkhedvf1o5g7af0,230600,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2018",Black,2018,28810
cfecmga23akg00ehe8rg,2023-02-03 08:52:17,COMPLETED,cdd75nvggblbac1bg0jg,463300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,54190
cfedhca23akg00ehefeg,2023-02-03 09:49:37,COMPLETED,cc0t4k5g1mskjr6rcuq0,246000,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2018",White,2018,67510
cfedp9q23akg00ehegu0,2023-02-03 10:06:31,COMPLETED,c802lt5mmudf9q5l7omg,535400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,42170
cfegbo223akg00b7bvug,2023-02-03 13:02:25,COMPLETED,cb6jbhalt3fkk6mf5250,225400,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2018",White,2018,53270
cfegh0q23akg00b7c12g,2023-02-03 13:13:40,COMPLETED,ccivnthchvc2hfpufth0,535400,Skoda,Enyaq iV,"Škoda Enyaq iV 80 82 kWh, 204hp, 2021",Black,2021,45180
cfeh2ri23akg00b7c3cg,2023-02-03 13:51:42,CANCELLED,ce2t642otoflcatvoid0,391200,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",Black,2021,76700
cfej52223akg00b7ccd0,2023-02-03 16:12:57,COMPLETED,c93hp8fpao575kbpf55g,401500,Tesla,Model 3,Tesla Model 3 Standard Range Plus 258hp Autopilot Drag Leasbar V-hjul,White,2020,51390
cff0ira23akg00b7cfs0,2023-02-04 07:29:50,COMPLETED,cdlrkm0dg90ka1ig2vng,265600,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",Black,2020,37810
cff2b6223akg00b7chu0,2023-02-04 09:30:01,COMPLETED,cd4ks1f392ufke5r3gi0,252200,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2017",Black,2017,87080
cff2laq23akg00b7cin0,2023-02-04 09:51:40,COMPLETED,cdp43hlv7top23od29r0,257300,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Blue,2020,18030
cff36tq23akg00b7cjv0,2023-02-04 10:29:11,COMPLETED,ca5qu04qpmd6pslp4e1g,514800,Mercedes-Benz,EQA,Mercedes-Benz EQA 250 SE Edition B-kamera Dragkrok V-Hjul,Brown,2021,13920
cfgblua23akg00b7dbtg,2023-02-06 08:31:53,COMPLETED,ce2h0rdttpvrf6jsc310,465400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,61570
cfggq1a23akg00f31sag,2023-02-06 14:21:57,CANCELLED,cdili54j9do6eifllntg,498400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Blue,2020,38620
cfh4qqq23akg00dcl0p0,2023-02-07 13:08:59,COMPLETED,cbpbd478kv5crpeb4odg,510700,Volvo,S90,"Volvo S90 T8 TwEn AWD Geartronic, 407hp, 2020",Silver,2020,6670
cfh4r7i23akg00dcl0v0,2023-02-07 13:09:50,COMPLETED,cddeugqplos62cckspag,403600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,56630
cfh5ua223akg00dclj0g,2023-02-07 14:24:40,COMPLETED,cbp67cpif7fb7tvl47rg,277900,Renault,ZOE,Renault ZOE R135 52 kWh R135 CCS Edition One Bose Backkamera Vhjul ,Black,2020,21350
cfham0223akg00dupv20,2023-02-07 19:48:17,COMPLETED,cckn049chvc2hfpug4k0,435500,Volkswagen,ID.4,"Volkswagen ID.4 Pure Performance, 170hp, 2021",Grey,2021,14230
cfhou4i23akg0088ff00,2023-02-08 12:01:22,CANCELLED,cdonhcdv7top23od24i0,348000,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",White,2019,73310
cfhq5la23akg0088fjfg,2023-02-08 13:25:41,RETURNED,cdcio4iplos62ccksiqg,272800,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",White,2018,62560
cfhr7e223akg0088fni0,2023-02-08 14:37:45,COMPLETED,cdr1nlpal7jnjefiq2rg,194500,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Purple,2019,56300
cfhst1a23akg0088fr80,2023-02-08 16:32:05,COMPLETED,cbf6o2i2irdkbb363ong,339700,Hyundai,Kona,Hyundai Kona Electric Long Range 64 kWh 204hk Premium V-hjul,,2019,41710
cfhvegq23akg0088fstg,2023-02-08 19:25:56,COMPLETED,ceriefi23akg00a2rukg,391200,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2020",Red,2020,19170
cfi962223akg0088fvgg,2023-02-09 06:30:32,CANCELLED,cdhuq57dr6q6kcq9t8r0,236700,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2020",,2020,49480
cficdra23akg00dbdmp0,2023-02-09 10:11:58,COMPLETED,cesabdq23akg00cq7b20,319100,BMW,5 Series,"BMW 530e iPerformance Sedan Steptronic, 252hp, 2018",Grey,2018,74250
cfigrri23akg00fb26ng,2023-02-09 15:14:54,CANCELLED,ce4ajm2qjmk03ga20kmg,765100,BMW,X5,"BMW X5 xDrive45e iPerformance Steptronic, 394hp, 2020",Black,2020,88370
cfihtk223akg00fb28l0,2023-02-09 16:26:57,CANCELLED,cevb44q23akg00akkubg,543700,Polestar,2,"Polestar 2 Standard Range Single Motor, 224hp, 2022",Blue,2022,14030
cfj5ida23akg00c3s8ag,2023-02-10 14:48:21,COMPLETED,cdl4n335i87vc0klqfjg,257300,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Grey,2020,16220
cfkvigq23akg0088ebo0,2023-02-13 08:48:03,COMPLETED,cbuae9nd882dkv93gbbg,256300,BMW,i3,"BMW i3 94 Ah, 170hp, 2018",Grey,2018,57930
cfl3jka23akg0088eqk0,2023-02-13 13:23:30,COMPLETED,ccc4teph3seru2eniqb0,463300,Tesla,Model 3,Tesla Model 3 Long Range AWD FSD 440hp Vhjul,Black,2019,74030
cfl4h0i23akg0088f07g,2023-02-13 14:26:10,COMPLETED,cenhlta23akg00abe85g,411800,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano 360* Adap Farth Infinity V-hjul,Black,2022,2230
cfl6eva23akg009o8e90,2023-02-13 16:38:21,COMPLETED,cdvloo7giajjn89mvlig,389200,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2021",White,2021,42500
cfl6gbq23akg009o8fb0,2023-02-13 16:41:19,COMPLETED,cdili54j9do6eifllntg,498400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Blue,2020,38620
cfljn9a23akg00ds6ar0,2023-02-14 07:43:33,CANCELLED,ce2vegkmp4uni8bm66f0,457200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,45450
cfljq1223akg00ds6beg,2023-02-14 07:49:25,CANCELLED,cenil5q23akg00abej90,369600,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,24300
cflncti23akg008t53dg,2023-02-14 11:54:30,COMPLETED,c97hs5hfntq59iu35ip0,551900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,26460
cflp84223akg00arll20,2023-02-14 14:00:49,RETURNED,cd8h8v36sl5embl45org,349000,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",White,2019,56280
cflrbaq23akg00arlqc0,2023-02-14 16:24:11,COMPLETED,ce6al33svc4295bkfd90,700200,Tesla,Model S,"Tesla Model S 100D, 423hp, 2018",Grey,2018,42770
cflrdhi23akg00arlqk0,2023-02-14 16:28:54,CANCELLED,calkfq9k8icri89092lg,494200,Tesla,Model S,"Tesla Model S 75, 320hp, 2017",Blue,2017,71280
cfmajvq23akg00903460,2023-02-15 09:46:39,CANCELLED,cekjcgq23akg00bolmrg,489100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Black,2020,34850
cfmgllq23akg00dmq3rg,2023-02-15 16:39:51,COMPLETED,ccpg291anivl37euvn90,258400,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",White,2019,25990
cfmh51223akg00dmq4dg,2023-02-15 17:12:36,COMPLETED,cdbvlpub4bihj1ahg1mg,250100,Volkswagen,Golf,"Volkswagen e-Golf, 136hp, 2019",Brown,2019,38580
cfmj29q23akg00en2n70,2023-02-15 19:23:20,CANCELLED,calmr1u16b1lv6qg1oq0,751700,Tesla,Model S,"Tesla Model S Long Range AWD RAVEN 423hp, 2020",White,2020,48060
cfmp2e223akg00en2or0,2023-02-16 02:13:12,CANCELLED,caqjaqf7c5450ge5g8rg,256300,Kia,Optima,Kia Optima PHEV Advance Plus 2 Pano HK Läder V-hjul,White,2017,58610
cfmp40q23akg00en2p1g,2023-02-16 02:16:36,CANCELLED,cdb76ar6sl5embl46ak0,385100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,10890
cfn0meq23akg00en3570,2023-02-16 10:53:47,COMPLETED,cdt5h5u9ukdefbdg1skg,370600,Seat,León,"SEAT León e-Hybrid DSG Sequential, 204hp, 2021",Grey,2021,23360
cfn2gjq23akg00bhk1eg,2023-02-16 12:57:52,COMPLETED,cdt5bafpoemtr09pslsg,482900,Volvo,V60,"Volvo V60 T8 TwEn AWD Geartronic, 392hp, 2020",Grey,2020,31550
cfn45ei23akg00d024k0,2023-02-16 14:50:35,COMPLETED,cdoo7tdsljarg5q3se20,453000,Volvo,XC60,"Volvo XC60 Recharge T8 AWD Geartronic, 390hp, 2020",Grey,2020,52540
cfn77ra23akg00d02c8g,2023-02-16 18:20:29,CANCELLED,ce8sasfeunm6t3js97jg,437600,Volvo,XC40,"Volvo XC40 T4 Recharge T4 TwEn DCT, 211hp, 2021",Grey,2021,35990
cfn82j223akg00d02deg,2023-02-16 19:17:32,COMPLETED,cdbvjd8kboiu23kjuif0,257300,Volkswagen,Golf,"Volkswagen e-Golf, 136hp, 2019",Brown,2019,30410
cfnlg7q23akg00cdsvm0,2023-02-17 10:34:08,COMPLETED,ce5q3hrsvc4295bkfc10,195500,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2017",Orange,2017,87210
cfno2ri23akg00cdtf2g,2023-02-17 13:30:22,COMPLETED,cenioj223akg00abekhg,377900,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,11940
cfocvpa23akg00ahmrb0,2023-02-18 13:17:26,COMPLETED,cd2o9m20jji185gi4i40,285700,Mini,Countryman,"MINI Cooper SE ALL4 Countryman Automatic, 224hp, 2020",Black,2020,37160
cfoeuka23akg00ahmtrg,2023-02-18 15:31:29,CANCELLED,cdonhcdv7top23od24i0,348000,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",White,2019,73310
cfourpa23akg00ahn450,2023-02-19 09:37:41,COMPLETED,cck1v13o5i27gfe9oftg,421100,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,25910
cfp0oq223akg00ahn6j0,2023-02-19 11:47:53,CANCELLED,cdr2o4i6kqm72iq5bcu0,262500,BMW,2 Series Active/Gran Tourer,"BMW 225xe Active Tourer Sportline, 224hp, 2019",Grey,2019,69130
cfpn6mq23akg00aho5g0,2023-02-20 13:19:24,COMPLETED,cfbupea23akg00d3k660,545700,Skoda,Enyaq iV,"Skoda Enyaq iV 80 82 kWh, 204hp, 2021",Black,2021,15930
cfpoqqi23akg00ahoj7g,2023-02-20 15:10:35,RETURNED,c98msq1fntq59iu35l4g,437600,Volvo,V90,"Volvo V90 T8 TwEn AWD Geartronic, 407hp, 2018",Grey,2018,84880
cfppg0q23akg00aholq0,2023-02-20 15:55:47,RETURNED,caqjaqf7c5450ge5g8rg,256300,Kia,Optima,Kia Optima PHEV Advance Plus 2 Pano HK Läder V-hjul,White,2017,58610
cfppj5a23akg00ahomb0,2023-02-20 16:02:30,COMPLETED,cd77prbs5t6sa73cgm40,252200,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",Brown,2019,36640
cfpse7i23akg00ahoq8g,2023-02-20 19:16:46,COMPLETED,cdges4kq02s4elc6jg60,488100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,32640
cfqcavi23akg00cjq4a0,2023-02-21 13:22:06,CANCELLED,cc82rm47p4drtvtf8il0,256300,Volkswagen,up!,"Volkswagen e-up! 32.3 kWh, 83hp, 2020",Black,2020,24560
cfqfeii23akg00cjqnjg,2023-02-21 16:54:35,CANCELLED,c9ntmuetb1sfhf2vm3g0,463300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,49670
cfqvkca23akg00ec4dj0,2023-02-22 11:19:14,CANCELLED,cdu8lbo5st7c8q9g7ssg,453000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,72720
cfqvm9223akg00ec4e70,2023-02-22 11:23:16,COMPLETED,ce8s30piu55m07dmuib0,212000,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Grey,2019,41700
cfqvth223akg00ec4hvg,2023-02-22 11:38:45,COMPLETED,cenh9sa23akg00abe4og,392300,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano 360* Adap Farth Infinity V-hjul,Black,2022,6250
cfr195q23akg00ec57n0,2023-02-22 13:11:51,COMPLETED,cend63223akg00abdueg,406700,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,34300
cfr3j4a23akg00ef90pg,2023-02-22 15:49:38,COMPLETED,cdl54jqb6nr36m591usg,257300,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2020",Black,2021,17280
cfr48t223akg00ef92qg,2023-02-22 16:36:05,COMPLETED,cc3201c7p4drtvtf7iog,225400,Renault,ZOE,"Renault ZOE R110 52 kWh, 109hp, 2020",White,2020,104500
cfrmkaq23akg0088p7eg,2023-02-23 13:29:16,COMPLETED,cenhkji23akg00abe7rg,395400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,7050
cfrqtia23akg0088po70,2023-02-23 18:22:01,CANCELLED,cdqbjfi9unrpcht1112g,360300,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2020",Silver,2020,26970
cfs80ti23akg00cuiheg,2023-02-24 09:16:38,COMPLETED,cbtt18nd882dkv93ga3g,370600,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity Drag V-hjul,Blue,2021,19060
cfs8lfa23akg00cuilag,2023-02-24 10:00:30,CANCELLED,cc495afjn6s281s10g9g,437600,Volkswagen,ID.4,Volkswagen ID.4 Pure Performance,Blue,2021,11330
cfs8pl223akg00cuim1g,2023-02-24 10:09:24,COMPLETED,cdbvfj6b4bihj1ahg11g,259400,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",Brown,2019,25580
cfsatmi23akg00cuit9g,2023-02-24 12:34:35,COMPLETED,cenhjii23akg00abe7hg,398500,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,3240
cfsbrba23akg009mda40,2023-02-24 13:37:49,CANCELLED,cc6des47p4drtvtf863g,368600,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity Drag V-hjul,Black,2021,21500
cfsekuq23akg00d1t6rg,2023-02-24 16:49:00,CANCELLED,cdggko4j0cdqbhc5vl6g,293400,Mazda,MX-30,"Mazda MX-30 e-SKYACTIV, 143hp, 2021",Black,2021,21880
cfsf91223akg00d1t7cg,2023-02-24 17:31:49,COMPLETED,ce2amui7f2n9ugt6i150,554000,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",White,2021,42680
cfsta6i23akg00d1tce0,2023-02-25 09:30:02,COMPLETED,c9gik7pblclmm0nef73g,193500,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2017",Grey,2017,62060
cfstfui23akg00d1tcng,2023-02-25 09:42:18,CANCELLED,caq2254i6kfhuc9oumgg,580300,Tesla,Model S,"Tesla Model S Standard Range, 333hp, 2019",Grey,2019,45210
cfsvika23akg00d1tec0,2023-02-25 12:04:34,COMPLETED,cenhhsi23akg00abe6vg,396400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,6470
cft14hq23akg00d1tgi0,2023-02-25 13:51:04,COMPLETED,cekjcgq23akg00bolmrg,483900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Black,2020,34850
cft26jq23akg00d1thr0,2023-02-25 15:03:44,CANCELLED,cdt6f3npoemtr09psmbg,545700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,28830
cft270223akg00d1ti2g,2023-02-25 15:04:32,CANCELLED,ce2vegkmp4uni8bm66f0,452000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,45450
cft70s223akg00d1tkr0,2023-02-25 20:32:48,RETURNED,cfmu2mi23akg00en2rkg,398500,Audi,A3,"Audi A3 Sportback 45 TFSI e S Tronic, 245hp, 2021",Black,2021,19830
cfti4ca23akg00d1tq10,2023-02-26 09:11:13,COMPLETED,cdhq76j2sn44ak9f4f00,260400,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2019",Silver,2019,17650
cfu7vli23akg00e3aq5g,2023-02-27 10:03:02,COMPLETED,cdqbjfi9unrpcht1112g,360300,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2020",Silver,2020,26970
cfuaqe223akg009cc5bg,2023-02-27 13:16:41,COMPLETED,cfa0osi23akg00av94dg,555000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,15200
cfue45223akg009ccil0,2023-02-27 17:02:12,COMPLETED,ca3s3g4qpmd6pslp49h0,619900,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,24440
cfuprea23akg009ccnf0,2023-02-28 06:22:50,COMPLETED,cerj0ba23akg00a2rvg0,533400,Polestar,2,"Polestar 2 Standard Range Single Motor, 224hp, 2022",Grey,2022,15840
cfus4b223akg009cd120,2023-02-28 08:58:20,COMPLETED,cenhniq23akg00abe8s0,376800,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,4290
cfuv03q23akg009cdmvg,2023-02-28 12:14:08,CANCELLED,c9jpud1g5d93piu0f8a0,619900,Polestar,2,Polestar Polestar 2 Long Range Dual AWD Pilot & Plus Paket Leasbar Drag V-hjul,Grey,2021,23020
cfv5jla23akg009ceubg,2023-02-28 19:45:25,COMPLETED,cas41kqopf6bgvvao420,452000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,41540
cfvfk1q23akg009cf360,2023-03-01 07:08:56,CANCELLED,cc6sg6k7p4drtvtf87ig,374800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,7480
cfvifkq23akg009cfh50,2023-03-01 10:24:20,COMPLETED,ceebkc223akg00b9mn90,262600,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2020",Grey,2020,69990
cfvj5ca23akg00emmop0,2023-03-01 11:10:41,COMPLETED,cdb6ve2b4fva42i32bug,179100,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2017",White,2017,77950
cfvkdii23akg00emms50,2023-03-01 12:36:26,CANCELLED,cbbc80hqdtugg4jn6e20,373700,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,10260
cfvlm8i23akg00emn4h0,2023-03-01 14:03:14,CANCELLED,cenhbpq23akg00abe5fg,398500,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano 360* Adap Farth Infinity V-hjul,Blue,2022,3710
cfvlnsi23akg00emn4r0,2023-03-01 14:06:42,CANCELLED,cdu8lbo5st7c8q9g7ssg,453000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,72720
cfvo5gi23akg00emngpg,2023-03-01 16:52:18,CANCELLED,cdb6r0s4a2a7u35d0800,397400,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2022,4140
cfvqpa223akg00emnj1g,2023-03-01 19:51:04,CANCELLED,cdhuq57dr6q6kcq9t8r0,232600,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2020",,2020,49480
cg0cl2223akg00ctl9b0,2023-03-02 16:10:49,COMPLETED,cenhmni23akg00abe8i0,366500,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,7470
cg0tcka23akg008jsuf0,2023-03-03 11:13:21,COMPLETED,cclc1okbfr0830r4dtsg,486000,Audi,e-tron,"Audi e-tron 50 quattro, Proline, Dragkrok, 2020",Grey,2020,53190
cg0u0ki23akg008jt1a0,2023-03-03 11:56:03,COMPLETED,cdd8go0mf7v4e160m420,280000,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",Grey,2020,16920
cg0vara23akg00bhbgbg,2023-03-03 13:26:05,CANCELLED,ce2t642otoflcatvoid0,382000,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",Black,2021,76700
cg10pcq23akg00asf2r0,2023-03-03 15:05:23,COMPLETED,cdb799j6sl5embl46as0,388200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2022,4430
cg1jds223akg00d8j3s0,2023-03-04 12:17:52,CANCELLED,cc6sg6k7p4drtvtf87ig,366500,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,7480
cg1l9b223akg00d8j6sg,2023-03-04 14:24:44,COMPLETED,ceif7fi23akg008e4u60,542700,Audi,e-tron,"Audi e-tron 50 quattro, 313hp, 2020",Blue,2020,56990
cg1loka23akg00d8jfbg,2023-03-04 14:57:21,COMPLETED,cci4943o5i27gfe9o8qg,176000,Nissan,Leaf,Nissan Leaf 30 kWh Accenta,Brown,2017,46640
cg1olua23akg00d8jhg0,2023-03-04 18:16:26,CANCELLED,ceo13nq23akg00b3bplg,364500,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2020",Grey,2020,38920
cg26puq23akg00d8joi0,2023-03-05 10:20:43,CANCELLED,cbpnbl18jur2e9ooc8ng,221300,Seat,Mii,"SEAT Mii electric 36.8 kWh, 83hp, 2021",Silver,2021,27780
cg2bfcq23akg00d8jvs0,2023-03-05 15:39:31,COMPLETED,cenifri23akg00abeh1g,358300,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,16210
cg2h3ua23akg00d8k420,2023-03-05 22:04:42,CANCELLED,cfpaqb223akg00ahndig,550900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,22390
cg2somq23akg00d8kumg,2023-03-06 11:19:55,COMPLETED,cckmtfro5i27gfe9ol00,442700,Volkswagen,ID.4,"Volkswagen ID.4 Pure Performance, 170hp, 2021",Grey,2021,8850
